Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,"Gambia, The",Africa,2016,61.166,,,Venezuela,Americas,2020,72.066,,Kyrgyzstan,Asia,2019,71.6,,Monaco,Europe,2018,,,,,,
,,,,,Guinea-Bissau,Africa,2016,57.328,,,British Virgin Islands,Americas,2020,,,Cambodia,Asia,2019,69.823,,Moldova,Europe,2018,71.808,,,,,
,,,,,Equatorial Guinea,Africa,2016,57.713,,,Virgin Islands (U.S.),Americas,2020,79.8195122,,South Korea,Asia,2019,83.22682927,,North Macedonia,Europe,2018,76.64878049,,,,,
,,,,,Kenya,Africa,2016,65.393,,,,,,,,Kuwait,Asia,2019,75.489,,Malta,Europe,2018,82.44878049,,,,,
,,,,,Liberia,Africa,2016,62.802,,,,,,,,Laos,Asia,2019,67.923,,Montenegro,Europe,2018,76.84146341,,,,,
,,,,,Libya,Africa,2016,72.311,,,,,,,,Lebanon,Asia,2019,78.93,,Netherlands,Europe,2018,81.81219512,,,,,
,,,,,Lesotho,Africa,2016,52.059,,,,,,,,Sri Lanka,Asia,2019,76.978,,Norway,Europe,2018,82.75853659,,,,,
,,,,,Morocco,Africa,2016,75.974,,,,,,,,"Macao SAR, China",Asia,2019,84.244,,Poland,Europe,2018,77.60243902,,,,,
,,,,,Madagascar,Africa,2016,65.931,,,,,,,,Maldives,Asia,2019,78.921,,Portugal,Europe,2018,81.32439024,,,,,
,,,,,Middle East & North Africa,Africa,2016,73.71077102,,,,,,,,Myanmar,Asia,2019,67.134,,Romania,Europe,2018,75.35853659,,,,,
,,,,,Mali,Africa,2016,57.987,,,,,,,,Mongolia,Asia,2019,69.87,,San Marino,Europe,2018,,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2016,73.19817528,,,,,,,,Malaysia,Asia,2019,76.156,,Serbia,Europe,2018,75.8902439,,,,,
,,,,,Mozambique,Africa,2016,58.309,,,,,,,,Nepal,Asia,2019,70.778,,Slovak Republic,Europe,2018,77.26585366,,,,,
,,,,,Mauritania,Africa,2016,64.208,,,,,,,,Oman,Asia,2019,77.861,,Slovenia,Europe,2018,81.37804878,,,,,
,,,,,Mauritius,Africa,2016,74.39487805,,,,,,,,Pakistan,Asia,2019,67.273,,Sweden,Europe,2018,82.55853659,,,,,
,,,,,Malawi,Africa,2016,62.681,,,,,,,,Philippines,Asia,2019,71.231,,Europe & Central Asia (IDA & IBRD countries),Europe,2018,74.04564655,,,,,
,,,,,Namibia,Africa,2016,62.625,,,,,,,,North Korea,Asia,2019,72.274,,Ukraine,Europe,2018,71.58268293,,,,,
,,,,,Niger,Africa,2016,61.137,,,,,,,,Qatar,Asia,2019,80.227,,Albania,Europe,2019,78.573,,,,,
,,,,,Nigeria,Africa,2016,53.541,,,,,,,,Russia,Asia,2019,73.08390244,,Andorra,Europe,2019,,,,,,
,,,,,West Bank and Gaza,Africa,2016,73.589,,,,,,,,South Asia,Asia,2019,69.64361743,,Austria,Europe,2019,81.89512195,,,,,
,,,,,Rwanda,Africa,2016,67.93,,,,,,,,Saudi Arabia,Asia,2019,75.133,,Belgium,Europe,2019,81.99512195,,,,,
,,,,,Sudan,Africa,2016,64.663,,,,,,,,Singapore,Asia,2019,83.59512195,,Bulgaria,Europe,2019,75.11219512,,,,,
,,,,,Senegal,Africa,2016,67.078,,,,,,,,Syria,Asia,2019,72.697,,Bosnia and Herzegovina,Europe,2019,77.401,,,,,
,,,,,Sierra Leone,Africa,2016,53.444,,,,,,,,East Asia & Pacific (IDA & IBRD countries),Asia,2019,75.44843511,,Belarus,Europe,2019,74.22682927,,,,,
,,,,,Somalia,Africa,2016,56.324,,,,,,,,Thailand,Asia,2019,77.15,,Central Europe and the Baltics,Europe,2019,77.26684409,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2016,60.44110945,,,,,,,,Tajikistan,Asia,2019,71.097,,Switzerland,Europe,2019,83.90487805,,,,,
,,,,,S. Sudan,Africa,2016,57.12,,,,,,,,Turkmenistan,Asia,2019,68.191,,Channel Islands,Europe,2019,83.086,,,,,
,,,,,Sub-Saharan Africa,Africa,2016,60.44239356,,,,,,,,Timor-Leste,Asia,2019,69.495,,Czechia,Europe,2019,79.22926829,,,,,
,,,,,Sao Tome and Principe,Africa,2016,69.67,,,,,,,,South Asia (IDA & IBRD),Asia,2019,69.64361743,,Germany,Europe,2019,81.29268293,,,,,
,,,,,eSwatini,Africa,2016,56.962,,,,,,,,Turkey,Asia,2019,77.691,,Denmark,Europe,2019,81.45121951,,,,,
,,,,,Seychelles,Africa,2016,74.3097561,,,,,,,,Uzbekistan,Asia,2019,71.725,,Dominican Rep.,Europe,2019,74.081,,,,,
,,,,,Chad,Africa,2016,53.438,,,,,,,,Vietnam,Asia,2019,75.4,,Early-demographic dividend,Europe,2019,70.70120132,,,,,
,,,,,Togo,Africa,2016,60.22,,,,,,,,Yemen,Asia,2019,66.125,,East Asia & Pacific,Europe,2019,76.26687587,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2016,73.19351106,,,,,,,,Afghanistan,Asia,2020,65.173,,Europe & Central Asia (excluding high income),Europe,2019,73.87585437,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2016,60.44239356,,,,,,,,United Arab Emirates,Asia,2020,78.12,,Europe & Central Asia,Europe,2019,78.15912746,,,,,
,,,,,Tunisia,Africa,2016,76.115,,,,,,,,Armenia,Asia,2020,75.224,,Euro area,Europe,2019,82.32618278,,,,,
,,,,,Tanzania,Africa,2016,63.844,,,,,,,,Azerbaijan,Asia,2020,73.123,,Spain,Europe,2019,83.83170732,,,,,
,,,,,Uganda,Africa,2016,61.986,,,,,,,,Bangladesh,Asia,2020,72.868,,Estonia,Europe,2019,78.64634146,,,,,
,,,,,Kosovo,Africa,2016,71.84634146,,,,,,,,Bahrain,Asia,2020,77.419,,European Union,Europe,2019,81.31327017,,,,,
,,,,,South Africa,Africa,2016,63.153,,,,,,,,Brunei Darussalam,Asia,2020,75.998,,Fragile and conflict affected situations,Europe,2019,62.76996572,,,,,
,,,,,Zambia,Africa,2016,62.464,,,,,,,,Bhutan,Asia,2020,72.08,,Finland,Europe,2019,81.98292683,,,,,
,,,,,Zimbabwe,Africa,2016,60.294,,,,,,,,China,Asia,2020,77.097,,France,Europe,2019,82.82682927,,,,,
,,,,,Africa Eastern and Southern,Africa,2017,63.24626353,,,,,,,,Cyprus,Asia,2020,81.135,,Faroe Islands,Europe,2019,82.79268293,,,,,
,,,,,Angola,Africa,2017,60.379,,,,,,,,East Asia & Pacific (excluding high income),Asia,2020,75.5811244,,United Kingdom,Europe,2019,81.20487805,,,,,
,,,,,Burundi,Africa,2017,60.898,,,,,,,,Georgia,Asia,2020,73.919,,Gibraltar,Europe,2019,,,,,,
,,,,,Benin,Africa,2017,61.174,,,,,,,,"Hong Kong SAR, China",Asia,2020,85.38780488,,Greece,Europe,2019,81.63902439,,,,,
,,,,,Burkina Faso,Africa,2017,60.768,,,,,,,,Indonesia,Asia,2020,71.908,,Croatia,Europe,2019,78.42439024,,,,,
,,,,,Bolivia,Africa,2017,70.945,,,,,,,,India,Asia,2020,69.887,,Hungary,Europe,2019,76.3195122,,,,,
,,,,,Botswana,Africa,2017,68.812,,,,,,,,Iran,Asia,2020,76.87,,Isle of Man,Europe,2019,,,,,,
,,,,,Central African Rep.,Africa,2017,52.24,,,,,,,,Iraq,Asia,2020,70.748,,Ireland,Europe,2019,82.70243902,,,,,
,,,,,C�te d'Ivoire,Africa,2017,57.017,,,,,,,,Israel,Asia,2020,82.7,,Iceland,Europe,2019,83.16341463,,,,,
,,,,,Cameroon,Africa,2017,58.511,,,,,,,,Jordan,Asia,2020,74.655,,Italy,Europe,2019,83.49756098,,,,,
,,,,,Dem. Rep. Congo,Africa,2017,60.026,,,,,,,,Japan,Asia,2020,84.61560976,,Liechtenstein,Europe,2019,84.16097561,,,,,
,,,,,Congo,Africa,2017,63.954,,,,,,,,Kazakhstan,Asia,2020,71.37,,Lithuania,Europe,2019,76.28292683,,,,,
,,,,,Comoros,Africa,2017,63.912,,,,,,,,Kyrgyzstan,Asia,2020,71.8,,Luxembourg,Europe,2019,82.63902439,,,,,
,,,,,Cabo Verde,Africa,2017,72.57,,,,,,,,Cambodia,Asia,2020,70.054,,Latvia,Europe,2019,75.38780488,,,,,
,,,,,Somaliland,Africa,2017,65.893,,,,,,,,South Korea,Asia,2020,83.42682927,,Monaco,Europe,2019,,,,,,
,,,,,Algeria,Africa,2017,76.499,,,,,,,,Kuwait,Asia,2020,75.586,,Moldova,Europe,2019,71.901,,,,,
,,,,,Egypt,Africa,2017,71.656,,,,,,,,Laos,Asia,2020,68.219,,North Macedonia,Europe,2019,76.60243902,,,,,
,,,,,Eritrea,Africa,2017,65.538,,,,,,,,Lebanon,Asia,2020,79.004,,Malta,Europe,2019,82.85853659,,,,,
,,,,,Ethiopia,Africa,2017,65.872,,,,,,,,Sri Lanka,Asia,2020,77.144,,Montenegro,Europe,2019,76.68292683,,,,,
,,,,,Gabon,Africa,2017,65.839,,,,,,,,"Macao SAR, China",Asia,2020,84.37,,Netherlands,Europe,2019,82.11219512,,,,,
,,,,,Ghana,Africa,2017,63.463,,,,,,,,Maldives,Asia,2020,79.208,,Norway,Europe,2019,82.95853659,,,,,
,,,,,Guinea,Africa,2017,60.706,,,,,,,,Myanmar,Asia,2020,67.363,,Poland,Europe,2019,77.90487805,,,,,
,,,,,"Gambia, The",Africa,2017,61.44,,,,,,,,Mongolia,Asia,2020,70.056,,Portugal,Europe,2019,81.67560976,,,,,
,,,,,Guinea-Bissau,Africa,2017,57.673,,,,,,,,Malaysia,Asia,2020,76.306,,Romania,Europe,2019,75.60731707,,,,,
,,,,,Equatorial Guinea,Africa,2017,58.061,,,,,,,,Nepal,Asia,2020,71.067,,San Marino,Europe,2019,,,,,,
,,,,,Kenya,Africa,2017,65.909,,,,,,,,Oman,Asia,2020,78.078,,Serbia,Europe,2019,75.93658537,,,,,
,,,,,Liberia,Africa,2017,63.295,,,,,,,,Pakistan,Asia,2020,67.428,,Slovak Republic,Europe,2019,77.66585366,,,,,
,,,,,Libya,Africa,2017,72.52,,,,,,,,Philippines,Asia,2020,71.36,,Slovenia,Europe,2019,81.52926829,,,,,
,,,,,Lesotho,Africa,2017,52.947,,,,,,,,North Korea,Asia,2020,72.453,,Sweden,Europe,2019,83.1097561,,,,,
,,,,,Morocco,Africa,2017,76.218,,,,,,,,Qatar,Asia,2020,80.363,,Europe & Central Asia (IDA & IBRD countries),Europe,2019,74.32073536,,,,,
,,,,,Madagascar,Africa,2017,66.311,,,,,,,,Russia,Asia,2020,71.33878049,,Ukraine,Europe,2019,71.82731707,,,,,
,,,,,Middle East & North Africa,Africa,2017,73.89981806,,,,,,,,South Asia,Asia,2020,69.8678468,,Albania,Europe,2020,78.686,,,,,
,,,,,Mali,Africa,2017,58.452,,,,,,,,Saudi Arabia,Asia,2020,75.28,,Andorra,Europe,2020,,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2017,73.39421523,,,,,,,,Singapore,Asia,2020,83.74390244,,Austria,Europe,2020,81.19268293,,,,,
,,,,,Mozambique,Africa,2017,59.309,,,,,,,,Syria,Asia,2020,73.651,,Belgium,Europe,2020,80.79512195,,,,,
,,,,,Mauritania,Africa,2017,64.464,,,,,,,,East Asia & Pacific (IDA & IBRD countries),Asia,2020,75.61974318,,Bulgaria,Europe,2020,73.60731707,,,,,
,,,,,Mauritius,Africa,2017,74.51463415,,,,,,,,Thailand,Asia,2020,77.344,,Bosnia and Herzegovina,Europe,2020,77.545,,,,,
,,,,,Malawi,Africa,2017,63.279,,,,,,,,Tajikistan,Asia,2020,71.301,,Belarus,Europe,2020,74.22682927,,,,,
,,,,,Namibia,Africa,2017,63.021,,,,,,,,Turkmenistan,Asia,2020,68.313,,Central Europe and the Baltics,Europe,2020,76.1441688,,,,,
,,,,,Niger,Africa,2017,61.599,,,,,,,,Timor-Leste,Asia,2020,69.712,,Switzerland,Europe,2020,83.1,,,,,
,,,,,Nigeria,Africa,2017,53.95,,,,,,,,South Asia (IDA & IBRD),Asia,2020,69.8678468,,Channel Islands,Europe,2020,83.24,,,,,
,,,,,West Bank and Gaza,Africa,2017,73.74,,,,,,,,Turkey,Asia,2020,77.928,,Czechia,Europe,2020,78.22682927,,,,,
,,,,,Rwanda,Africa,2017,68.341,,,,,,,,Uzbekistan,Asia,2020,71.848,,Germany,Europe,2020,80.94146341,,,,,
,,,,,Sudan,Africa,2017,64.881,,,,,,,,Vietnam,Asia,2020,75.493,,Denmark,Europe,2020,81.55121951,,,,,
,,,,,Senegal,Africa,2017,67.38,,,,,,,,Yemen,Asia,2020,66.181,,Dominican Rep.,Europe,2020,74.257,,,,,
,,,,,Sierra Leone,Africa,2017,53.895,,,,,,,,,,,,,Early-demographic dividend,Europe,2020,70.91123941,,,,,
,,,,,Somalia,Africa,2017,56.709,,,,,,,,,,,,,East Asia & Pacific,Europe,2020,76.44497872,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2017,60.87879141,,,,,,,,,,,,,Europe & Central Asia (excluding high income),Europe,2020,73.10399473,,,,,
,,,,,S. Sudan,Africa,2017,57.365,,,,,,,,,,,,,Europe & Central Asia,Europe,2020,77.3901513,,,,,
,,,,,Sub-Saharan Africa,Africa,2017,60.8800163,,,,,,,,,,,,,Euro area,Europe,2020,81.53588281,,,,,
,,,,,Sao Tome and Principe,Africa,2017,69.933,,,,,,,,,,,,,Spain,Europe,2020,82.33414634,,,,,
,,,,,eSwatini,Africa,2017,58.319,,,,,,,,,,,,,Estonia,Europe,2020,78.34634146,,,,,
,,,,,Seychelles,Africa,2017,74.3,,,,,,,,,,,,,European Union,Europe,2020,80.46370189,,,,,
,,,,,Chad,Africa,2017,53.712,,,,,,,,,,,,,Fragile and conflict affected situations,Europe,2020,62.99260208,,,,,
,,,,,Togo,Africa,2017,60.489,,,,,,,,,,,,,Finland,Europe,2020,82.13170732,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2017,73.39007584,,,,,,,,,,,,,France,Europe,2020,82.17560976,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2017,60.8800163,,,,,,,,,,,,,Faroe Islands,Europe,2020,83.09268293,,,,,
,,,,,Tunisia,Africa,2017,76.31,,,,,,,,,,,,,United Kingdom,Europe,2020,80.90243902,,,,,
,,,,,Tanzania,Africa,2017,64.479,,,,,,,,,,,,,Gibraltar,Europe,2020,,,,,,
,,,,,Uganda,Africa,2017,62.516,,,,,,,,,,,,,Greece,Europe,2020,81.08780488,,,,,
,,,,,Kosovo,Africa,2017,72.29512195,,,,,,,,,,,,,Croatia,Europe,2020,77.72439024,,,,,
,,,,,South Africa,Africa,2017,63.538,,,,,,,,,,,,,Hungary,Europe,2020,75.61707317,,,,,
,,,,,Zambia,Africa,2017,63.043,,,,,,,,,,,,,Isle of Man,Europe,2020,,,,,,
,,,,,Zimbabwe,Africa,2017,60.812,,,,,,,,,,,,,Ireland,Europe,2020,82.20487805,,,,,
,,,,,Africa Eastern and Southern,Africa,2018,63.64898804,,,,,,,,,,,,,Iceland,Europe,2020,83.06585366,,,,,
,,,,,Angola,Africa,2018,60.782,,,,,,,,,,,,,Italy,Europe,2020,82.34390244,,,,,
,,,,,Burundi,Africa,2018,61.247,,,,,,,,,,,,,Liechtenstein,Europe,2020,81.80731707,,,,,
,,,,,Benin,Africa,2018,61.47,,,,,,,,,,,,,Lithuania,Europe,2020,74.92926829,,,,,
,,,,,Burkina Faso,Africa,2018,61.174,,,,,,,,,,,,,Luxembourg,Europe,2020,81.74146341,,,,,
,,,,,Bolivia,Africa,2018,71.239,,,,,,,,,,,,,Latvia,Europe,2020,75.38780488,,,,,
,,,,,Botswana,Africa,2018,69.275,,,,,,,,,,,,,Monaco,Europe,2020,,,,,,
,,,,,Central African Rep.,Africa,2018,52.805,,,,,,,,,,,,,Moldova,Europe,2020,72.006,,,,,
,,,,,C�te d'Ivoire,Africa,2018,57.422,,,,,,,,,,,,,North Macedonia,Europe,2020,75.69317073,,,,,
,,,,,Cameroon,Africa,2018,58.921,,,,,,,,,,,,,Malta,Europe,2020,82.65365854,,,,,
,,,,,Dem. Rep. Congo,Africa,2018,60.368,,,,,,,,,,,,,Montenegro,Europe,2020,75.93170732,,,,,
,,,,,Congo,Africa,2018,64.29,,,,,,,,,,,,,Netherlands,Europe,2020,81.4097561,,,,,
,,,,,Comoros,Africa,2018,64.118,,,,,,,,,,,,,Norway,Europe,2020,83.2097561,,,,,
,,,,,Cabo Verde,Africa,2018,72.782,,,,,,,,,,,,,Poland,Europe,2020,76.6,,,,,
,,,,,Somaliland,Africa,2018,66.582,,,,,,,,,,,,,Portugal,Europe,2020,80.97560976,,,,,
,,,,,Algeria,Africa,2018,76.693,,,,,,,,,,,,,Romania,Europe,2020,74.35365854,,,,,
,,,,,Egypt,Africa,2018,71.825,,,,,,,,,,,,,San Marino,Europe,2020,,,,,,
,,,,,Eritrea,Africa,2018,65.941,,,,,,,,,,,,,Serbia,Europe,2020,74.22926829,,,,,
,,,,,Ethiopia,Africa,2018,66.24,,,,,,,,,,,,,Slovak Republic,Europe,2020,76.86585366,,,,,
,,,,,Gabon,Africa,2018,66.187,,,,,,,,,,,,,Slovenia,Europe,2020,80.53170732,,,,,
,,,,,Ghana,Africa,2018,63.78,,,,,,,,,,,,,Sweden,Europe,2020,82.40731707,,,,,
,,,,,Guinea,Africa,2018,61.185,,,,,,,,,,,,,Europe & Central Asia (IDA & IBRD countries),Europe,2020,73.48326882,,,,,
,,,,,"Gambia, The",Africa,2018,61.735,,,,,,,,,,,,,Ukraine,Europe,2020,71.18512195,,,,,
,,,,,Guinea-Bissau,Africa,2018,58.003,,,,,,,,,,,,,,,,,,,,,
,,,,,Equatorial Guinea,Africa,2018,58.402,,,,,,,,,,,,,,,,,,,,,
,,,,,Kenya,Africa,2018,66.342,,,,,,,,,,,,,,,,,,,,,
,,,,,Liberia,Africa,2018,63.73,,,,,,,,,,,,,,,,,,,,,
,,,,,Libya,Africa,2018,72.724,,,,,,,,,,,,,,,,,,,,,
,,,,,Lesotho,Africa,2018,53.705,,,,,,,,,,,,,,,,,,,,,
,,,,,Morocco,Africa,2018,76.453,,,,,,,,,,,,,,,,,,,,,
,,,,,Madagascar,Africa,2018,66.681,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East & North Africa,Africa,2018,74.08883309,,,,,,,,,,,,,,,,,,,,,
,,,,,Mali,Africa,2018,58.893,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2018,73.5873387,,,,,,,,,,,,,,,,,,,,,
,,,,,Mozambique,Africa,2018,60.163,,,,,,,,,,,,,,,,,,,,,
,,,,,Mauritania,Africa,2018,64.704,,,,,,,,,,,,,,,,,,,,,
,,,,,Mauritius,Africa,2018,74.41634146,,,,,,,,,,,,,,,,,,,,,
,,,,,Malawi,Africa,2018,63.798,,,,,,,,,,,,,,,,,,,,,
,,,,,Namibia,Africa,2018,63.373,,,,,,,,,,,,,,,,,,,,,
,,,,,Niger,Africa,2018,62.024,,,,,,,,,,,,,,,,,,,,,
,,,,,Nigeria,Africa,2018,54.332,,,,,,,,,,,,,,,,,,,,,
,,,,,West Bank and Gaza,Africa,2018,73.895,,,,,,,,,,,,,,,,,,,,,
,,,,,Rwanda,Africa,2018,68.7,,,,,,,,,,,,,,,,,,,,,
,,,,,Sudan,Africa,2018,65.095,,,,,,,,,,,,,,,,,,,,,
,,,,,Senegal,Africa,2018,67.665,,,,,,,,,,,,,,,,,,,,,
,,,,,Sierra Leone,Africa,2018,54.309,,,,,,,,,,,,,,,,,,,,,
,,,,,Somalia,Africa,2018,57.068,,,,,,,,,,,,,,,,,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2018,61.27199431,,,,,,,,,,,,,,,,,,,,,
,,,,,S. Sudan,Africa,2018,57.604,,,,,,,,,,,,,,,,,,,,,
,,,,,Sub-Saharan Africa,Africa,2018,61.27303249,,,,,,,,,,,,,,,,,,,,,
,,,,,Sao Tome and Principe,Africa,2018,70.17,,,,,,,,,,,,,,,,,,,,,
,,,,,eSwatini,Africa,2018,59.401,,,,,,,,,,,,,,,,,,,,,
,,,,,Seychelles,Africa,2018,72.84146341,,,,,,,,,,,,,,,,,,,,,
,,,,,Chad,Africa,2018,53.977,,,,,,,,,,,,,,,,,,,,,
,,,,,Togo,Africa,2018,60.76,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2018,73.58362363,,,,,,,,,,,,,,,,,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2018,61.27303249,,,,,,,,,,,,,,,,,,,,,
,,,,,Tunisia,Africa,2018,76.505,,,,,,,,,,,,,,,,,,,,,
,,,,,Tanzania,Africa,2018,65.015,,,,,,,,,,,,,,,,,,,,,
,,,,,Uganda,Africa,2018,62.973,,,,,,,,,,,,,,,,,,,,,
,,,,,Kosovo,Africa,2018,72.69512195,,,,,,,,,,,,,,,,,,,,,
,,,,,South Africa,Africa,2018,63.857,,,,,,,,,,,,,,,,,,,,,
,,,,,Zambia,Africa,2018,63.51,,,,,,,,,,,,,,,,,,,,,
,,,,,Zimbabwe,Africa,2018,61.195,,,,,,,,,,,,,,,,,,,,,
,,,,,Africa Eastern and Southern,Africa,2019,64.00521262,,,,,,,,,,,,,,,,,,,,,
,,,,,Angola,Africa,2019,61.147,,,,,,,,,,,,,,,,,,,,,
,,,,,Burundi,Africa,2019,61.584,,,,,,,,,,,,,,,,,,,,,
,,,,,Benin,Africa,2019,61.771,,,,,,,,,,,,,,,,,,,,,
,,,,,Burkina Faso,Africa,2019,61.577,,,,,,,,,,,,,,,,,,,,,
,,,,,Bolivia,Africa,2019,71.513,,,,,,,,,,,,,,,,,,,,,
,,,,,Botswana,Africa,2019,69.592,,,,,,,,,,,,,,,,,,,,,
,,,,,Central African Rep.,Africa,2019,53.283,,,,,,,,,,,,,,,,,,,,,
,,,,,C�te d'Ivoire,Africa,2019,57.783,,,,,,,,,,,,,,,,,,,,,
,,,,,Cameroon,Africa,2019,59.292,,,,,,,,,,,,,,,,,,,,,
,,,,,Dem. Rep. Congo,Africa,2019,60.681,,,,,,,,,,,,,,,,,,,,,
,,,,,Congo,Africa,2019,64.57,,,,,,,,,,,,,,,,,,,,,
,,,,,Comoros,Africa,2019,64.321,,,,,,,,,,,,,,,,,,,,,
,,,,,Cabo Verde,Africa,2019,72.981,,,,,,,,,,,,,,,,,,,,,
,,,,,Somaliland,Africa,2019,67.112,,,,,,,,,,,,,,,,,,,,,
,,,,,Algeria,Africa,2019,76.88,,,,,,,,,,,,,,,,,,,,,
,,,,,Egypt,Africa,2019,71.99,,,,,,,,,,,,,,,,,,,,,
,,,,,Eritrea,Africa,2019,66.321,,,,,,,,,,,,,,,,,,,,,
,,,,,Ethiopia,Africa,2019,66.597,,,,,,,,,,,,,,,,,,,,,
,,,,,Gabon,Africa,2019,66.467,,,,,,,,,,,,,,,,,,,,,
,,,,,Ghana,Africa,2019,64.074,,,,,,,,,,,,,,,,,,,,,
,,,,,Guinea,Africa,2019,61.602,,,,,,,,,,,,,,,,,,,,,
,,,,,"Gambia, The",Africa,2019,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,Guinea-Bissau,Africa,2019,58.322,,,,,,,,,,,,,,,,,,,,,
,,,,,Equatorial Guinea,Africa,2019,58.735,,,,,,,,,,,,,,,,,,,,,
,,,,,Kenya,Africa,2019,66.699,,,,,,,,,,,,,,,,,,,,,
,,,,,Liberia,Africa,2019,64.104,,,,,,,,,,,,,,,,,,,,,
,,,,,Libya,Africa,2019,72.913,,,,,,,,,,,,,,,,,,,,,
,,,,,Lesotho,Africa,2019,54.331,,,,,,,,,,,,,,,,,,,,,
,,,,,Morocco,Africa,2019,76.68,,,,,,,,,,,,,,,,,,,,,
,,,,,Madagascar,Africa,2019,67.041,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East & North Africa,Africa,2019,74.2708741,,,,,,,,,,,,,,,,,,,,,
,,,,,Mali,Africa,2019,59.306,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2019,73.77758932,,,,,,,,,,,,,,,,,,,,,
,,,,,Mozambique,Africa,2019,60.854,,,,,,,,,,,,,,,,,,,,,
,,,,,Mauritania,Africa,2019,64.925,,,,,,,,,,,,,,,,,,,,,
,,,,,Mauritius,Africa,2019,74.23585366,,,,,,,,,,,,,,,,,,,,,
,,,,,Malawi,Africa,2019,64.263,,,,,,,,,,,,,,,,,,,,,
,,,,,Namibia,Africa,2019,63.708,,,,,,,,,,,,,,,,,,,,,
,,,,,Niger,Africa,2019,62.42,,,,,,,,,,,,,,,,,,,,,
,,,,,Nigeria,Africa,2019,54.687,,,,,,,,,,,,,,,,,,,,,
,,,,,West Bank and Gaza,Africa,2019,74.053,,,,,,,,,,,,,,,,,,,,,
,,,,,Rwanda,Africa,2019,69.024,,,,,,,,,,,,,,,,,,,,,
,,,,,Sudan,Africa,2019,65.311,,,,,,,,,,,,,,,,,,,,,
,,,,,Senegal,Africa,2019,67.941,,,,,,,,,,,,,,,,,,,,,
,,,,,Sierra Leone,Africa,2019,54.696,,,,,,,,,,,,,,,,,,,,,
,,,,,Somalia,Africa,2019,57.397,,,,,,,,,,,,,,,,,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2019,61.6263562,,,,,,,,,,,,,,,,,,,,,
,,,,,S. Sudan,Africa,2019,57.846,,,,,,,,,,,,,,,,,,,,,
,,,,,Sub-Saharan Africa,Africa,2019,61.62745154,,,,,,,,,,,,,,,,,,,,,
,,,,,Sao Tome and Principe,Africa,2019,70.385,,,,,,,,,,,,,,,,,,,,,
,,,,,eSwatini,Africa,2019,60.194,,,,,,,,,,,,,,,,,,,,,
,,,,,Seychelles,Africa,2019,74.04634146,,,,,,,,,,,,,,,,,,,,,
,,,,,Chad,Africa,2019,54.239,,,,,,,,,,,,,,,,,,,,,
,,,,,Togo,Africa,2019,61.042,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2019,73.77423568,,,,,,,,,,,,,,,,,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2019,61.62745154,,,,,,,,,,,,,,,,,,,,,
,,,,,Tunisia,Africa,2019,76.699,,,,,,,,,,,,,,,,,,,,,
,,,,,Tanzania,Africa,2019,65.456,,,,,,,,,,,,,,,,,,,,,
,,,,,Uganda,Africa,2019,63.368,,,,,,,,,,,,,,,,,,,,,
,,,,,Kosovo,Africa,2019,73.09268293,,,,,,,,,,,,,,,,,,,,,
,,,,,South Africa,Africa,2019,64.131,,,,,,,,,,,,,,,,,,,,,
,,,,,Zambia,Africa,2019,63.886,,,,,,,,,,,,,,,,,,,,,
,,,,,Zimbabwe,Africa,2019,61.49,,,,,,,,,,,,,,,,,,,,,
,,,,,Africa Eastern and Southern,Africa,2020,64.32570223,,,,,,,,,,,,,,,,,,,,,
,,,,,Angola,Africa,2020,61.487,,,,,,,,,,,,,,,,,,,,,
,,,,,Burundi,Africa,2020,61.916,,,,,,,,,,,,,,,,,,,,,
,,,,,Benin,Africa,2020,62.077,,,,,,,,,,,,,,,,,,,,,
,,,,,Burkina Faso,Africa,2020,61.981,,,,,,,,,,,,,,,,,,,,,
,,,,,Bolivia,Africa,2020,71.771,,,,,,,,,,,,,,,,,,,,,
